TS_ID,TS_GROUP,TRAINING_WINDOW,PREDICTION_WINDOW,MODEL,TS_METRIC,RMSE,SMAPE,R2_SCORE,TRAINING_TIME,PREDICTION_TIME,N_SAMPLES,N_MISSING
391,institution_subnets,24,24,Mean,n_bytes,5948413.335672333,67.046076155829,-0.046368355642303793,0.0,0.0,43,2
392,institution_subnets,24,24,Mean,n_bytes,2871.0204835362442,35.51739670812686,0.004212033637906232,0.0,0.0,43,1
393,institution_subnets,24,24,Mean,n_bytes,233909436.0098671,136.10896855322508,-0.07351529770787812,0.0,0.0,43,1
394,institution_subnets,24,24,Mean,n_bytes,11825368.160456007,46.00257779252285,0.06552603555376402,0.0,0.0,43,4
395,institution_subnets,24,24,Mean,n_bytes,172121590.68850717,88.3290626328323,-0.03501770945359928,0.0,0.0,43,1
396,institution_subnets,24,24,Mean,n_bytes,29446798.374051876,135.93874675542185,-0.07268749040979494,0.0,0.0,43,1
397,institution_subnets,24,24,Mean,n_bytes,163007302.3096091,142.92103956161915,-0.031102351486317792,0.0,0.0,43,1
398,institution_subnets,24,24,Mean,n_bytes,806580734.6619562,76.92118402828469,0.015080743954324904,0.0,0.0,43,1
399,institution_subnets,24,24,Mean,n_bytes,812836224.6130385,87.05538271881169,-0.03610348964708909,0.0,0.0,43,6
400,institution_subnets,24,24,Mean,n_bytes,211546215.9439615,83.60620886091432,0.0020124789451417824,0.0,0.0,43,1
401,institution_subnets,24,24,Mean,n_bytes,941004144.7937622,77.31546374204085,-0.02106516982784279,0.0,0.0,43,1
402,institution_subnets,24,24,Mean,n_bytes,747560075.9902112,52.20630102289381,-0.014161275456911593,0.0,0.0,43,1
403,institution_subnets,24,24,Mean,n_bytes,489351136.3009741,68.55990039453819,0.046820833459513045,0.0,0.0,43,1
404,institution_subnets,24,24,Mean,n_bytes,16723.427165804784,57.7949437190982,-0.03560866093795978,0.0,0.0,43,1
405,institution_subnets,24,24,Mean,n_bytes,279241326.0742403,96.56738712662278,0.01597017826294367,0.0,0.0,43,1
406,institution_subnets,24,24,Mean,n_bytes,249803334.161822,73.280155421193,-0.04555094765775847,0.0,0.0,43,1
407,institution_subnets,24,24,Mean,n_bytes,700236483.835425,94.41620381476166,0.05515478546733532,0.0,0.0,43,1
408,institution_subnets,24,24,Mean,n_bytes,1073532347.9371756,112.01708274551072,0.04818032531690508,0.0,0.0,43,1
409,institution_subnets,24,24,Mean,n_bytes,653668023.4430875,107.39980287908352,0.011489020538238637,0.0,0.0,43,1
410,institution_subnets,24,24,Mean,n_bytes,596722486.5190693,54.04771181147387,-0.02449416399278692,0.0,0.0,43,1
411,institution_subnets,24,24,Mean,n_bytes,252174897.30221784,69.41827164488436,0.0422257840266681,0.0,0.0,43,1
412,institution_subnets,24,24,Mean,n_bytes,58198506.02285807,106.55622989424498,-0.02158296880142707,0.0,0.0,43,1
413,institution_subnets,24,24,Mean,n_bytes,458125459.25431097,50.46848239816887,0.009537792148657354,0.0,0.0,43,1
414,institution_subnets,24,24,Mean,n_bytes,203761865.3238882,102.98831103562094,-0.06445847516018999,0.0,0.0,43,1
415,institution_subnets,24,24,Mean,n_bytes,135091569.38294032,114.18624472419181,-0.03427061575175516,0.0,0.0,43,1
416,institution_subnets,24,24,Mean,n_bytes,673704127.0860978,82.64952384679766,-0.04287119751088242,0.0,0.0,43,1
417,institution_subnets,24,24,Mean,n_bytes,204735652.53822172,94.57074940634686,-0.05003956169730617,0.0,0.0,43,1
418,institution_subnets,24,24,Mean,n_bytes,81249787.39528194,124.80035673922751,-0.03594505698964623,0.0,0.0,43,4
419,institution_subnets,24,24,Mean,n_bytes,1068563280.7471582,116.49072201624888,-0.09104547193152346,0.0,0.0,43,3
420,institution_subnets,24,24,Mean,n_bytes,28065.874669101962,33.255926657070795,-0.7526216332762949,0.0,0.0,43,1
421,institution_subnets,24,24,Mean,n_bytes,79718012.50407986,148.48825188384637,0.012796558122253221,0.0,0.0,43,397
422,institution_subnets,24,24,Mean,n_bytes,72745830.33842386,74.94615439898693,0.010893096508616917,0.0,0.0,43,1
423,institution_subnets,24,24,Mean,n_bytes,145405824.00663832,116.08278423593987,-0.03515625928851129,0.0,0.0,43,1
424,institution_subnets,24,24,Mean,n_bytes,370239008.955679,89.78453846377772,-0.044193487586772884,0.0,0.0010004043579101562,43,1
425,institution_subnets,24,24,Mean,n_bytes,156050107.0830537,101.64532704484515,0.08325135189534005,0.0,0.0,43,1
426,institution_subnets,24,24,Mean,n_bytes,280976480.7675749,88.20503766302512,-0.042214600003812386,0.0,0.0,43,1
427,institution_subnets,24,24,Mean,n_bytes,262312361.6402578,61.35684965558106,0.09316137293989901,0.0,0.0,43,1
428,institution_subnets,24,24,Mean,n_bytes,39742.69337638747,59.89825077734804,0.4105628896102482,0.0,0.0,43,1
429,institution_subnets,24,24,Mean,n_bytes,1704.9601530433965,40.32801795635187,-0.02076276393831189,0.0,0.0,43,1
430,institution_subnets,24,24,Mean,n_bytes,1173.7483608987627,42.20828224958762,0.036370872707379154,0.0,0.0,43,10
431,institution_subnets,24,24,Mean,n_bytes,1617.153629221878,48.51803536898054,-0.08435002711297335,0.0,0.0,43,13
432,institution_subnets,24,24,Mean,n_bytes,134237315.63635257,65.91160244987033,-0.02771060601422337,0.0,0.0,43,1
433,institution_subnets,24,24,Mean,n_bytes,413997974.9966696,137.87442235855724,-0.0266617452054152,0.0,0.0,43,1
434,institution_subnets,24,24,Mean,n_bytes,122063001.30110681,126.83817563425217,-0.027179133953756596,0.0,0.0,43,2
435,institution_subnets,24,24,Mean,n_bytes,83159946.64934063,69.41541792206158,-0.06118082669296965,0.0,0.0,43,10
436,institution_subnets,24,24,Mean,n_bytes,34473529.08527129,54.66105598407195,-0.008440740882823539,0.0,0.0,43,1
437,institution_subnets,24,24,Mean,n_bytes,418306877.9092787,47.967617855362704,0.04221625209042801,0.0,0.0,43,1
438,institution_subnets,24,24,Mean,n_bytes,218919898.96427813,106.06203440131881,-0.055573001636522124,0.0,0.0,43,1
439,institution_subnets,24,24,Mean,n_bytes,162591727.14070046,107.18661003094854,-0.05164662967757727,0.0,0.0,43,1
440,institution_subnets,24,24,Mean,n_bytes,192350505.9910926,124.12986163984114,-0.05083419817432144,0.0,0.0,43,1
441,institution_subnets,24,24,Mean,n_bytes,75681069.7003451,112.20144077381701,-0.006630299768110248,0.0,0.0,43,4
442,institution_subnets,24,24,Mean,n_bytes,91644611.21795613,135.48841532346566,-0.06590759706953575,0.0,0.0,43,1
443,institution_subnets,24,24,Mean,n_bytes,125655538.65105641,123.01588309210494,-0.0638314207363766,0.0,0.0,43,1
444,institution_subnets,24,24,Mean,n_bytes,164755124.24918768,115.03198926321542,-0.029572917274899302,0.0,0.0,43,1
445,institution_subnets,24,24,Mean,n_bytes,583968770.2310672,118.93165482737464,-0.04760043582116458,0.0,0.0,43,1
446,institution_subnets,24,24,Mean,n_bytes,94581395.17872621,110.5374211330187,0.18465128287994348,0.0,0.0,43,1
447,institution_subnets,24,24,Mean,n_bytes,387652256.4039442,72.84009197123402,0.029117954950152902,0.0,0.0,43,1
448,institution_subnets,24,24,Mean,n_bytes,568150192.7319978,113.06151677369733,-0.047408038397019014,0.0,0.0,43,1
449,institution_subnets,24,24,Mean,n_bytes,15172635.682923494,52.98240140976995,-0.0070646560636662414,0.0,0.0,43,25
450,institution_subnets,24,24,Mean,n_bytes,154311200.17132026,99.50287282558787,0.14768301697291863,0.0,0.0,43,1
451,institution_subnets,24,24,Mean,n_bytes,1879087206.9008992,129.38850809508602,0.05914385915995524,0.0,0.0,43,1
452,institution_subnets,24,24,Mean,n_bytes,109086.5087375568,48.564682715236785,-0.01243490610489073,0.0,0.0,43,1
453,institution_subnets,24,24,Mean,n_bytes,301509446.7057367,113.80838807279008,-0.06494482871573015,0.0,0.0,43,1
454,institution_subnets,24,24,Mean,n_bytes,314405006.70309085,118.26783156005317,-0.034654391572844556,0.0,0.0,43,4
455,institution_subnets,24,24,Mean,n_bytes,159100738.05923703,137.59714725035786,0.012088421737930677,0.0,0.0,43,1
456,institution_subnets,24,24,Mean,n_bytes,435748575.8618472,112.4301184337676,0.028457424207923854,0.0,0.0,43,1
457,institution_subnets,24,24,Mean,n_bytes,154841.8327978022,51.37996702355909,0.01888788582290668,0.0,0.0,43,220
458,institution_subnets,24,24,Mean,n_bytes,647046542.1528866,49.794315358471046,0.1283800601868107,0.0,0.0,43,5
459,institution_subnets,24,24,Mean,n_bytes,1308.4523922214166,36.055869019728576,0.019514861579585818,0.0,0.0,43,1
460,institution_subnets,24,24,Mean,n_bytes,433304026.85139596,87.84806454582531,0.0025033037559437643,0.0,0.0,43,1
461,institution_subnets,24,24,Mean,n_bytes,603767.9368301997,93.9051473864224,-0.01725483414296436,0.0,0.0,43,124
462,institution_subnets,24,24,Mean,n_bytes,611021.5688321128,93.63014324903442,-0.03954896561849841,0.0,0.0,43,91
463,institution_subnets,24,24,Mean,n_bytes,300947221.7893022,121.97085959456034,-0.07104632975672942,0.0,0.0,43,3
464,institution_subnets,24,24,Mean,n_bytes,112002072.59907115,28.991804817686063,0.011316895660552051,0.0,0.0,43,1
465,institution_subnets,24,24,Mean,n_bytes,77892175.86876126,114.03819052751277,-0.06818593727725841,0.0,0.0,43,1
466,institution_subnets,24,24,Mean,n_bytes,26429.045470473917,92.30127978680638,-0.03354341903609215,0.0,0.0,43,78
467,institution_subnets,24,24,Mean,n_bytes,81712662.58252534,89.6224522342971,-0.08650559197652319,0.0,0.0,43,1
468,institution_subnets,24,24,Mean,n_bytes,205197928.9106961,131.19405813357758,0.016537901748623796,0.0,0.0,43,3
469,institution_subnets,24,24,Mean,n_bytes,962674049.6832554,81.26722093018482,-0.12689741733251636,0.0,0.0,43,1
470,institution_subnets,24,24,Mean,n_bytes,179920777.27128127,81.32002034978727,0.00750509576238656,0.0,0.0,43,1
471,institution_subnets,24,24,Mean,n_bytes,275069284.9418239,112.60143898771943,-0.01204336247530069,0.0,0.0,43,14
472,institution_subnets,24,24,Mean,n_bytes,1289.9280298176225,60.82649759817622,-0.14632931808067573,0.0,0.0,43,4415
473,institution_subnets,24,24,Mean,n_bytes,219919742.389743,57.046069507207854,0.005394965562768528,0.0,0.0,43,1
474,institution_subnets,24,24,Mean,n_bytes,255323738.91439402,113.27367092442499,0.015297228093219983,0.0,0.0,43,3
475,institution_subnets,24,24,Mean,n_bytes,132272228.07727323,122.8820197637069,-0.032971989469415375,0.0,0.0,43,1
476,institution_subnets,24,24,Mean,n_bytes,65335551.98255753,111.68431344952427,0.07633509122497917,0.0,0.0,43,1
477,institution_subnets,24,24,Mean,n_bytes,649225176.221575,93.38270006732559,0.05277648366571397,0.0,0.0,43,1
478,institution_subnets,24,24,Mean,n_bytes,200014421.26251292,121.46023464810736,-0.009047593426828815,0.0,0.0,43,1
479,institution_subnets,24,24,Mean,n_bytes,326869229.02608633,103.95499428002799,-0.034781950353276914,0.0,0.0,43,2
480,institution_subnets,24,24,Mean,n_bytes,755494010.9526788,59.33289121152444,0.143985394786861,0.0,0.0,43,1
481,institution_subnets,24,24,Mean,n_bytes,35859891.71835319,113.59004722103563,-0.05131669049312282,0.0,0.0,43,1
482,institution_subnets,24,24,Mean,n_bytes,424542476.48655295,73.66366758547032,-0.0315386990401052,0.0,0.0,43,1
483,institution_subnets,24,24,Mean,n_bytes,172945851.6932476,98.1282463005959,-0.02145494462305031,0.0,0.0,43,1
484,institution_subnets,24,24,Mean,n_bytes,514876190.21224695,66.88131508010389,-0.0048126119469744655,0.0,0.0,43,1
485,institution_subnets,24,24,Mean,n_bytes,768866841.5385352,45.43218950376723,0.0304693870482573,0.0,0.0,43,1
486,institution_subnets,24,24,Mean,n_bytes,196882869.60817364,116.18929268978108,-0.10188617354656615,0.0,0.0,43,5
487,institution_subnets,24,24,Mean,n_bytes,147172199.39260152,67.06287852227717,0.01375015423338155,0.0,0.0,43,1
488,institution_subnets,24,24,Mean,n_bytes,248983896.31336454,113.77982486735208,0.2002513197137913,0.0,0.0,43,1
489,institution_subnets,24,24,Mean,n_bytes,320468291.17484117,69.81371303694614,0.059413517255219594,0.0,0.0,43,1
490,institution_subnets,24,24,Mean,n_bytes,118993696.0295102,97.98879569616305,0.002383436430138497,0.0,0.0010004043579101562,43,1
491,institution_subnets,24,24,Mean,n_bytes,96707.43236972438,57.183004051139385,-0.08426305095443531,0.0,0.0,43,4
492,institution_subnets,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6285
493,institution_subnets,24,24,Mean,n_bytes,1647213747.2325802,146.25787219702346,-0.3264824719663808,0.0,0.0,43,3
494,institution_subnets,24,24,Mean,n_bytes,261366542.93593603,114.54056493945974,-0.018068606170003942,0.0,0.0,43,1
495,institution_subnets,24,24,Mean,n_bytes,328417832.7826308,47.23596332815863,0.13233623303055908,0.0,0.0,43,1
496,institution_subnets,24,24,Mean,n_bytes,220574380.42148638,118.46168620338989,0.008418462441165842,0.0,0.0,43,13
497,institution_subnets,24,24,Mean,n_bytes,137842346.2891506,123.11223017275397,0.0013162147078090713,0.0,0.0,43,1
498,institution_subnets,24,24,Mean,n_bytes,142789957.6576229,98.77079370132455,-0.025672698413016892,0.0,0.0,43,1
499,institution_subnets,24,24,Mean,n_bytes,192399232.85950178,149.07864041659306,-0.030073721440349477,0.0,0.0,43,3
500,institution_subnets,24,24,Mean,n_bytes,1215.231827789084,62.81135286975969,-0.16380327765844038,0.0,0.0,43,184
501,institution_subnets,24,24,Mean,n_bytes,265424030.08465624,91.90013594170517,0.04278359497004214,0.0,0.0,43,1
502,institution_subnets,24,24,Mean,n_bytes,187121741.97158736,129.1677410084099,-0.04648481924138781,0.0,0.0,43,1
503,institution_subnets,24,24,Mean,n_bytes,203360987.8486822,96.15785712287015,-0.0052642203481874095,0.0,0.0,43,16
504,institution_subnets,24,24,Mean,n_bytes,50966282.572309576,148.83873363372007,-0.04189362505797112,0.0,0.0,43,107
505,institution_subnets,24,24,Mean,n_bytes,153003074.32574892,97.8889568894145,0.01623434055944739,0.0,0.0,43,1
506,institution_subnets,24,24,Mean,n_bytes,100831561.39222984,142.58247040985864,0.006493615734904035,0.0,0.0,43,1
507,institution_subnets,24,24,Mean,n_bytes,59898099.27427493,134.9610630276661,-0.0758050921652007,0.0,0.0,43,3
508,institution_subnets,24,24,Mean,n_bytes,79052656.69216265,105.05884100866756,-0.0014624187893701457,0.0,0.0,43,1
509,institution_subnets,24,24,Mean,n_bytes,44262354.37335588,134.71840376701965,-0.017607076018828938,0.0,0.0,43,1
510,institution_subnets,24,24,Mean,n_bytes,12811505.528967822,144.1453552006807,-0.06462802326348793,0.0,0.0,43,12
511,institution_subnets,24,24,Mean,n_bytes,6725.2307293121075,50.554531892172726,0.02812674207174215,0.0,0.0,43,1
512,institution_subnets,24,24,Mean,n_bytes,82465842.1681709,127.53308853279954,-0.05319617400488408,0.0,0.0,43,1
513,institution_subnets,24,24,Mean,n_bytes,373.3616498682976,nan,0.11899865926021813,0.0,0.0,43,5029
514,institution_subnets,24,24,Mean,n_bytes,331586803.005547,126.05815303778178,0.0425273268832681,0.0,0.0,43,1
515,institution_subnets,24,24,Mean,n_bytes,1004970289.7781928,111.57676024699867,-0.13103141362919501,0.0,0.0,43,6
516,institution_subnets,24,24,Mean,n_bytes,18603719.683363434,117.7468976247198,-0.015411116173231543,0.0,0.0,43,20
517,institution_subnets,24,24,Mean,n_bytes,177813271.17249763,134.06051399652003,-0.09096875691464068,0.0,0.0,43,3
518,institution_subnets,24,24,Mean,n_bytes,339013143.6606343,131.50421732798588,-0.12673901547654975,0.0,0.0,43,1
519,institution_subnets,24,24,Mean,n_bytes,206135049.6014247,73.18587445340772,-0.038602553066385825,0.0,0.0,43,5
520,institution_subnets,24,24,Mean,n_bytes,153704737.3279627,137.88897400814056,-0.08515921091679934,0.0,0.0,43,1000
521,institution_subnets,24,24,Mean,n_bytes,99492910.65253824,93.82431756423412,0.0008024873805196897,0.0,0.0,43,1
522,institution_subnets,24,24,Mean,n_bytes,2277.485937328059,66.44740671924393,-0.08529652009531108,0.0,0.0,43,71
523,institution_subnets,24,24,Mean,n_bytes,1760.4524842922926,38.00301804194583,0.027491694020472024,0.0,0.0,43,2
524,institution_subnets,24,24,Mean,n_bytes,1689.7082962252284,71.88896033379598,-0.08097720033066613,0.0,0.0,43,223
525,institution_subnets,24,24,Mean,n_bytes,6678.185467418041,30.118083324488364,-0.07871498304598479,0.0,0.0,43,1
526,institution_subnets,24,24,Mean,n_bytes,959.8393033897488,172.6497713446695,-0.12239381157748364,0.0,0.0,43,3063
527,institution_subnets,24,24,Mean,n_bytes,1591.063290044226,69.06721326808841,-0.05089144754338193,0.0,0.0,43,124
528,institution_subnets,24,24,Mean,n_bytes,8799545.324880283,123.03279255703555,-0.06950082327376772,0.0,0.0,43,49
529,institution_subnets,24,24,Mean,n_bytes,1121.0983324090005,nan,-0.10124553309165774,0.0,0.0,43,2276
530,institution_subnets,24,24,Mean,n_bytes,45525727.59598478,146.52604886643545,-0.056941739565854244,0.0,0.0,43,64
531,institution_subnets,24,24,Mean,n_bytes,2559.319519224942,42.89542717571662,0.06090289526050474,0.0,0.0,43,2
532,institution_subnets,24,24,Mean,n_bytes,1190.8930862940138,61.791722331004785,-0.0872444705732367,0.0,0.0,43,254
533,institution_subnets,24,24,Mean,n_bytes,61513272.998742044,118.19861926958637,-0.055193779270708676,0.0,0.0,43,52
534,institution_subnets,24,24,Mean,n_bytes,74585628.50981584,132.23778662788035,-0.05894147586473242,0.0,0.0,43,2
535,institution_subnets,24,24,Mean,n_bytes,1654.563076146983,37.91123905326547,-0.007333709582533432,0.0,0.0,43,4
536,institution_subnets,24,24,Mean,n_bytes,64271.11739875064,57.76909345228308,-0.03971802714850803,0.0,0.0,43,125
537,institution_subnets,24,24,Mean,n_bytes,2127.2825058411076,35.36539885774305,-0.00030092370582557315,0.0,0.0,43,252
538,institution_subnets,24,24,Mean,n_bytes,25636352.318463963,149.6878051929447,-0.02698976908234063,0.0,0.0,43,1
539,institution_subnets,24,24,Mean,n_bytes,73244281.20116565,142.38737193845878,-0.1115897800955945,0.0,0.0,43,1
540,institution_subnets,24,24,Mean,n_bytes,8924.09530707408,27.327677247915666,0.07595393988778254,0.0,0.0,43,1
541,institution_subnets,24,24,Mean,n_bytes,653105276.895541,110.20652781025314,-0.07949513698111121,0.0,0.0,43,6
542,institution_subnets,24,24,Mean,n_bytes,89870103.64984915,119.46935883261702,-0.05020326500116101,0.0,0.0,43,2241
543,institution_subnets,24,24,Mean,n_bytes,1937213345.626916,109.33016284816301,0.060101253258509346,0.0,0.0,43,1209
544,institution_subnets,24,24,Mean,n_bytes,3664.8118890290493,51.1514608751052,0.008129059077675582,0.0,0.0,43,6
545,institution_subnets,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5816
546,institution_subnets,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,4367
547,institution_subnets,24,24,Mean,n_bytes,35579.54470763606,21.871110453799485,0.8035875200484632,0.0,0.0,43,1
11,ip_addresses_sample,24,24,Mean,n_bytes,56466051.855626814,25.822449540439596,0.18128698400406817,0.0,0.0,43,1
20,ip_addresses_sample,24,24,Mean,n_bytes,4393991.637774983,120.24191038786269,-0.043832543759774634,0.0,0.0,43,119
101,ip_addresses_sample,24,24,Mean,n_bytes,3410709.676131074,nan,-0.042668011838616904,0.0,0.0,43,5352
103,ip_addresses_sample,24,24,Mean,n_bytes,1051692335.714435,71.57121211148416,0.04989459046913569,0.0,0.0,43,1
118,ip_addresses_sample,24,24,Mean,n_bytes,257198576.2509043,74.4400214464814,0.29663182531661225,0.0,0.0,43,13
120,ip_addresses_sample,24,24,Mean,n_bytes,6746202.355334968,82.13045459009946,-0.015788465065374124,0.0,0.0,43,3
122,ip_addresses_sample,24,24,Mean,n_bytes,2366.819279534954,20.17673711183443,0.7303544847074179,0.0,0.0,43,1
171,ip_addresses_sample,24,24,Mean,n_bytes,349.8396022969256,nan,-0.15012495831179162,0.0,0.0,43,2895
178,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5835
190,ip_addresses_sample,24,24,Mean,n_bytes,60485.554076661276,90.34936788738018,-0.16998595149031037,0.0,0.0,43,32
695,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6554
1037,ip_addresses_sample,24,24,Mean,n_bytes,141.26991796064453,nan,-0.06346657121509258,0.0,0.0,43,6665
1040,ip_addresses_sample,24,24,Mean,n_bytes,17.53733558824954,nan,-0.04267701260911738,0.0,0.0,43,6706
